0	0
0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
0	9
0	10
0	11
0	12
0	13
0	14
0	15
0	16
0	17
0	18
0	19
0	21
0	747
0	748
0	749
0	750
0	751
0	752
0	753
0	754
0	755
0	756
0	757
0	758
0	759
0	760
0	761
0	762
0	763
0	764
0	765
0	766
0	767
0	768
0	769
0	770
0	771
0	772
0	889
0	1775
0	1887
0	1968
0	2038
0	3891
0	3892
0	3893
0	3894
0	3895
0	3896
0	3897
0	3898
0	3899
0	3900
0	3901
0	3902
0	3903
0	3904
0	3905
0	3906
0	3907
0	3908
0	3909
0	3910
0	3911
0	3912
0	3913
0	3914
0	3915
0	3916
0	3917
0	3918
0	3919
0	3920
0	3921
0	3922
0	3923
0	3924
0	3925
0	3926
0	3927
0	3928
0	3929
0	3930
0	3931
0	3932
0	3933
0	3934
0	3935
0	3936
0	3937
0	3938
0	3939
0	3940
0	4945
1	0
1	3
1	4
1	8
1	11
1	12
1	14
1	15
1	16
1	18
1	19
1	320
1	748
1	750
1	751
1	753
1	755
1	757
1	758
1	760
1	761
1	762
1	763
1	765
1	766
1	3895
1	3896
1	3911
1	3921
1	3923
1	3924
1	3927
1	3928
2	14
2	16
2	21
2	22
2	23
2	24
2	25
2	27
2	28
2	29
2	30
2	32
2	33
2	35
2	36
2	37
2	38
2	40
2	42
2	43
2	44
2	45
2	46
2	48
2	49
2	50
2	51
2	52
2	53
2	54
2	56
2	57
2	59
2	60
2	61
2	62
2	66
2	67
2	69
2	71
2	73
2	74
2	75
2	76
2	78
2	79
2	84
2	86
2	95
2	98
2	102
2	120
2	121
2	122
2	129
2	131
2	134
2	138
2	147
2	148
2	152
2	154
2	170
2	171
2	172
2	173
2	174
2	175
2	178
2	180
2	181
2	182
2	183
2	184
2	187
2	189
2	190
2	192
2	193
2	194
2	195
2	196
2	197
2	198
2	201
2	202
2	204
2	205
2	206
2	209
2	210
2	213
2	214
2	215
2	217
2	218
2	219
2	222
2	223
2	224
2	225
2	226
2	229
2	230
2	232
2	233
2	235
2	236
2	238
2	240
2	241
2	242
2	243
2	244
2	245
2	246
2	247
2	251
2	252
2	255
2	260
2	261
2	262
2	263
2	264
2	265
2	269
2	270
2	271
2	272
2	273
2	275
2	279
2	283
2	288
2	289
2	291
2	294
2	297
2	299
2	301
2	302
2	303
2	307
2	308
2	309
2	315
2	316
2	317
2	318
2	319
2	320
2	321
2	323
2	325
2	327
2	328
2	329
2	331
2	333
2	335
2	338
2	345
2	346
2	347
2	349
2	350
2	354
2	355
2	358
2	359
2	361
2	364
2	365
2	368
2	370
2	374
2	376
2	377
2	378
2	383
2	386
2	387
2	389
2	391
2	394
2	395
2	396
2	397
2	411
2	527
2	529
2	530
2	532
2	540
2	543
2	553
2	582
2	593
2	595
2	596
2	598
2	599
2	603
2	605
2	606
2	610
2	623
2	625
2	627
2	629
2	632
2	634
2	638
2	645
2	648
2	666
2	671
2	674
2	676
2	682
2	685
2	702
2	703
2	707
2	708
2	713
2	715
2	716
2	721
2	726
2	731
2	754
2	755
2	757
2	759
2	770
2	772
2	773
2	774
2	778
2	781
2	782
2	783
2	785
2	786
2	793
2	795
2	797
2	808
2	811
2	816
2	819
2	821
2	822
2	823
2	825
2	826
2	828
2	829
2	830
2	831
2	833
2	836
2	838
2	839
2	847
2	850
2	853
2	854
2	857
2	858
2	860
2	861
2	863
2	864
2	865
2	866
2	867
2	868
2	869
2	873
2	875
2	881
2	882
2	883
2	884
2	885
2	888
2	892
2	893
2	894
2	896
2	897
2	900
2	901
2	904
2	905
2	906
2	907
2	909
2	910
2	914
2	917
2	918
2	922
2	923
2	926
2	928
2	929
2	930
2	931
2	937
2	939
2	940
2	942
2	946
2	949
2	950
2	951
2	957
2	960
2	961
2	963
2	966
2	967
2	971
2	972
2	974
2	976
2	977
2	981
2	982
2	984
2	985
2	990
2	992
2	995
2	997
2	1001
2	1002
2	1005
2	1010
2	1013
2	1014
2	1017
2	1026
2	1030
2	1036
2	1038
2	1041
2	1043
2	1047
2	1049
2	1050
2	1052
2	1055
2	1064
2	1065
2	1066
2	1069
2	1077
2	1078
2	1079
2	1083
2	1085
2	1091
2	1100
2	1106
2	1107
2	1108
2	1114
2	1122
2	1131
2	1235
2	1238
2	1239
2	1243
2	1246
2	1247
2	1249
2	1252
2	1254
2	1255
2	1260
2	1262
